Pipe,Diam (mm),Cost
1,226.2,1859.0
2,113.0,1877.2
3,113.0,1184.08
4,226.2,7150.0
8,162.8,1484.0
10,180.8,1249.84
11,180.8,3014.3199999999997
12,285.0,7443.96
13,180.8,1194.7
15,180.8,1801.24
16,126.6,1319.5
17,226.2,2745.6000000000004
18,180.8,3326.7799999999997
19,162.8,1365.28
20,226.2,2860.0
21,162.8,2626.68
22,180.8,2922.4199999999996
23,226.2,4433.0
26,180.8,3087.8399999999997
27,226.2,2945.8
28,162.8,1676.92
30,285.0,38581.5
32,162.8,2211.16
33,180.8,3216.5
34,226.2,14300.0
35,113.0,967.48
40,180.8,3014.3199999999997
41,180.8,2518.06
42,144.6,2658.16
43,180.8,7241.719999999999
44,180.8,3510.58
46,162.8,6529.6
47,180.8,8436.42
50,180.8,3381.9199999999996
56,113.0,2166.0
57,113.0,837.52
58,162.8,2938.32
59,113.0,3682.2
61,126.6,1155.7
62,226.2,5405.400000000001
63,180.8,1746.1
65,126.6,2275.0
67,126.6,3412.5
68,126.6,910.0
69,226.2,6606.6
70,226.2,1744.6000000000001
71,144.6,3361.44
73,180.8,1617.4399999999998
74,180.8,2462.92
77,180.8,735.1999999999999
78,180.8,3473.8199999999997
81,180.8,4135.5
82,113.0,1451.22
38,285.0,2995.7400000000002
39,226.2,2230.8
49,226.2,5634.200000000001
52,180.8,3620.8599999999997
53,113.0,1277.94
83,180.8,1562.3
84,226.2,6349.200000000001
86,180.8,5293.44
87,180.8,2389.4
88,162.8,1884.68
89,226.2,2745.6000000000004
91,162.8,1632.4
92,180.8,3767.8999999999996
94,226.2,5033.6
95,285.0,13617.0
96,226.2,14300.0
97,144.6,1418.48
98,180.8,4190.639999999999
99,144.6,3516.4
101,285.0,8669.49
102,180.8,2371.02
103,144.6,1811.84
104,285.0,5219.85
105,226.2,12698.400000000001
108,144.6,6913.6
110,113.0,2527.0
112,162.8,3101.56
113,180.8,3896.56
114,180.8,8362.9
115,226.2,7150.0
116,113.0,1212.96
118,113.0,1046.8999999999999
121,126.6,1565.2
122,226.2,3146.0
123,113.0,1805.0
125,162.8,2196.32
126,180.8,2260.74
127,226.2,3975.4
128,113.0,1516.2
132,162.8,2359.56
133,144.6,1716.48
134,180.8,2720.24
136,162.8,2389.24
137,113.0,1927.74
138,162.8,4748.8
139,162.8,6588.96
140,180.8,3381.9199999999996
141,180.8,5918.36
142,180.8,4190.639999999999
143,180.8,2371.02
144,180.8,4668.5199999999995
146,226.2,6406.400000000001
147,180.8,3712.7599999999998
148,162.8,2404.08
149,180.8,7995.299999999999
150,226.2,13956.800000000001
151,180.8,3290.02
152,180.8,2518.06
153,180.8,2940.7999999999997
154,162.8,2493.12
155,226.2,10010.0
157,180.8,4521.48
159,226.2,2860.0
164,180.8,13785.0
167,180.8,4595.0
169,226.2,7150.0
170,285.0,9078.0
171,180.8,5017.74
172,162.8,3042.2
173,285.0,9078.0
174,180.8,5734.5599999999995
175,226.2,8808.800000000001
176,180.8,735.1999999999999
90,226.2,9895.6
107,162.8,4956.56
191,226.2,2087.8
192,113.0,823.0799999999999
193,226.2,2659.8
198,144.6,1919.12
199,226.2,6320.6
200,180.8,2757.0
201,180.8,4668.5199999999995
202,226.2,4576.0
204,285.0,18156.0
208,113.0,476.52
212,113.0,916.9399999999999
