Pipe ID,Diameter (inch),Cost ($)
1,40.0,27827.999999999996
2,40.0,375677.99999999994
3,40.0,250451.99999999997
4,40.0,320021.99999999994
5,40.0,403505.99999999994
6,40.0,125225.99999999999
7,30.0,153637.5
8,30.0,153637.5
9,30.0,144600.0
10,30.0,171712.5
11,24.0,155196.00000000003
12,24.0,452655.00000000006
13,12.0,36584.0
14,24.0,64665.00000000001
15,20.0,54114.5
16,30.0,493447.5
17,40.0,486989.99999999994
18,40.0,222623.99999999997
19,30.0,72300.0
20,40.0,612215.9999999999
21,20.0,147585.0
22,12.0,22865.0
23,30.0,478987.5
24,16.0,86592.0
25,12.0,59448.99999999999
26,20.0,83631.5
27,20.0,29517.0
28,24.0,96997.50000000001
29,20.0,147585.0
30,20.0,196780.0
31,16.0,112640.00000000001
32,12.0,6859.499999999999
33,12.0,39327.799999999996
34,20.0,93470.5
